product_id,product_name,department,reorders,total_occurrences,reorder_rate
12456,Organic Sunday Bacon,meat seafood,314,3035,0.10345963756177924
12481,Oreo Chocolate Sandwich Cookies,snacks,106,1692,0.06264775413711583
12545,French Vanilla Coconut Milk Creamer,dairy eggs,123,1103,0.1115140525838622
12564,Rigatoni Pasta,dry goods pasta,120,1559,0.07697241821680564
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,snacks,131,1330,0.09849624060150376
12576,Kiwi Sandia Sparkling Water,beverages,296,2059,0.1437591063623118
12606,100% Natural Spring Water,beverages,263,1202,0.21880199667221298
12614,Yellow Grape Tomatoes,produce,269,1358,0.19808541973490426
12703,Organic Mung-Bean Sprouts,produce,79,1300,0.06076923076923077
12732,Organic Ground Turkey,meat seafood,136,1007,0.13505461767626614
12745,"Yogurt, Lowfat, Strawberry",dairy eggs,188,1516,0.12401055408970976
12779,Spaghetti Squash,produce,85,1207,0.07042253521126761
12797,Organic Whole Peeled Tomatoes,canned goods,84,2066,0.04065827686350436
12817,Original Baked Whole Grain Wheat Crackers,snacks,135,1291,0.104570100697134
12845,Chopped Walnuts,snacks,163,4115,0.039611178614823814
12872,Penne Rigate,dry goods pasta,253,2686,0.09419210722263589
12916,Ginger Ale,beverages,345,3823,0.09024326445200105
12962,Apricot Preserves,pantry,50,1492,0.03351206434316354
12980,Large Greenhouse Tomato,produce,223,2778,0.0802735781137509
13083,Lowfat Small Curd Cottage Cheese,dairy eggs,219,1678,0.13051251489868892
13113,Organic Apple Juice Boxes,beverages,73,1373,0.05316824471959213
13166,"Organic Milk Reduced Fat, 2% Milkfat",dairy eggs,317,1279,0.24784988272087569
13176,Bag of Organic Bananas,produce,13362,40493,0.3299829600177808
13198,85% Lean Ground Beef,meat seafood,430,2870,0.14982578397212543
13212,Ground Black Pepper,pantry,33,2292,0.014397905759162303
13249,Skim Milk,dairy eggs,416,2077,0.20028887818969668
13263,Non Fat Acai & Mixed Berries Yogurt,dairy eggs,255,1840,0.13858695652173914
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",beverages,199,1628,0.12223587223587223
13304,Whole Peeled Tomatoes,canned goods,60,1086,0.055248618784530384
13380,Organic Blue Corn Tortilla Chips,snacks,300,3712,0.08081896551724138
13424,Almonds,snacks,169,1068,0.15823970037453183
13431,Flaky Biscuits,pantry,194,2149,0.09027454630060493
13517,Whole Wheat Bread,bakery,347,2045,0.16968215158924205
13535,Organic Medium Salsa,pantry,380,4790,0.07933194154488518
13536,Shredded Parmesan Cheese,dairy eggs,92,1467,0.0627130197682345
13575,Apples,produce,230,1788,0.12863534675615212
13629,Organic Snipped Green Beans,produce,515,3480,0.14798850574712644
13639,Sliced Almonds,pantry,32,1064,0.03007518796992481
13646,Lemon Hummus,deli,469,2764,0.16968162083936325
13702,Good Seed Organic Thin Sliced Bread,bakery,152,1184,0.12837837837837837
13712,Cold Brew Coffee Double Espresso with Almond Milk,dairy eggs,170,1349,0.12601927353595255
13733,Red Potatoes,produce,240,3666,0.06546644844517185
13740,Organic Summer Strawberry Bunny Fruit Snacks,snacks,299,3174,0.09420289855072464
13780,Thyme,produce,88,2177,0.040422599908130456
13802,Salted Sweet Cream Butter,dairy eggs,139,1926,0.07217030114226376
13819,Roasted Salted Cashews,snacks,187,1731,0.10803004043905257
13829,Mild Salsa,pantry,261,4283,0.06093859444314733
13838,Natural Free & Clear Dish Liquid,household,130,3026,0.04296100462656973
13852,Organic Broccoli Crown,produce,143,1914,0.07471264367816093
13870,Lightly Salted Baked Snap Pea Crisps,snacks,640,5885,0.10875106202209006
13874,Organic Pumpkin,pantry,57,1602,0.035580524344569285
13877,Smoked Salmon,meat seafood,89,1215,0.07325102880658436
13885,Caramel Cookie Crunch Gelato,frozen,77,1879,0.04097924427887174
13944,Pure Water,beverages,181,1144,0.15821678321678323
13966,Chicken Pot Pie,frozen,220,1571,0.1400381922342457
13984,Organic Mint,produce,379,5698,0.06651456651456651
13988,Snow Peas,produce,83,1867,0.044456347080878415
14084,Organic Unsweetened Vanilla Almond Milk,dairy eggs,447,1923,0.23244929797191888
14129,Organic Chicken Bone Broth,canned goods,147,2567,0.057265290222049084
14147,Sweet Cream Salted Butter,dairy eggs,155,1610,0.09627329192546584
14159,Seedless Watermelon,produce,77,1309,0.058823529411764705
14161,Kiwi,produce,221,3285,0.06727549467275494
14168,Penne Pasta,dry goods pasta,191,2571,0.07429015947102295
14197,Tomato Paste,dry goods pasta,183,4851,0.03772418058132344
14211,Baby Food Stage 2 Pumpkin Banana,babies,83,1048,0.07919847328244274
14218,Grade A Large Eggs Cage Free Omega 3,dairy eggs,340,1479,0.22988505747126436
14233,Natural Artesian Water,beverages,435,2115,0.20567375886524822
14267,Organic Refried Black Beans,canned goods,130,1569,0.082855321861058
14332,Organic Yellow Mustard,pantry,57,2960,0.019256756756756758
14429,Organic Ground Black Pepper,pantry,22,1374,0.01601164483260553
14462,Sliced Black Olives,pantry,249,2905,0.08571428571428572
14467,Sweet Baguette,bakery,163,1482,0.10998650472334683
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",babies,82,1014,0.08086785009861933
14536,Natural Goodness 33% Less Sodium Chicken Broth,canned goods,105,1718,0.06111757857974389
14553,Oats & Honey Granola,breakfast,74,1117,0.06624888093106536
14633,Veggie Chips,snacks,229,1856,0.12338362068965517
14651,Tommy/Kent/Keitt/Haden Mango,produce,154,2180,0.07064220183486239
14678,Organic Frozen Peas,frozen,451,5656,0.07973833097595474
14715,Coconut Water,beverages,261,1988,0.1312877263581489
14778,Organic Chocolate Chip Chewy Granola Bars,snacks,183,1588,0.11523929471032746
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,meat seafood,114,1082,0.10536044362292052
14852,All Natural Marinara Sauce,dry goods pasta,202,2205,0.09160997732426304
14858,Multigrain Pita Chips,snacks,140,1569,0.08922880815806246
14870,Icelandic Style Fat Free Plain Yogurt,dairy eggs,192,1343,0.14296351451973194
14881,Organic Yukon Select Fries,frozen,95,1360,0.06985294117647059
14897,Sweet Potato Yam,produce,220,2016,0.10912698412698413
14901,Raisins,snacks,171,2208,0.07744565217391304
14947,Pure Sparkling Water,beverages,947,3518,0.26918703808982375
14992,Green Beans,produce,697,7755,0.08987749838813669
14999,Grade A Large Brown Eggs,dairy eggs,249,1066,0.23358348968105067
15040,Organic Acorn Squash,produce,27,1509,0.017892644135188866
15143,Blueberry Pint,produce,30,1128,0.026595744680851064
15200,Organic Green Beans,produce,219,2026,0.10809476801579466
15261,Organic Rosemary,produce,148,4187,0.035347504179603535
15290,Orange Bell Pepper,produce,1188,9927,0.11967361740707162
15359,All Purpose Flour,pantry,84,2361,0.035578144853875476
15386,Whole Grain White Corn Salted Tortilla Chips,snacks,147,1018,0.1444007858546169
15392,Organic Mayonnaise,pantry,130,3400,0.03823529411764706
15399,"Almondmilk Creamer, Vanilla",dairy eggs,148,1166,0.1269296740994854
15424,Purified Water,beverages,411,1713,0.23992994746059546
15438,"Mayonnaise, Classic",pantry,37,1073,0.034482758620689655
15592,Organic Baby Romaine Lettuce,produce,112,1102,0.10163339382940109
15613,Salted Tub of Butter,dairy eggs,316,2716,0.11634756995581738
15649,Baby Seedless Cucumbers,produce,145,1873,0.07741591030432461
15872,Celery Hearts,produce,397,3490,0.11375358166189112
15902,100 Calorie  Per Bag Popcorn,snacks,348,2612,0.1332312404287902
15937,Shallot,produce,404,5573,0.07249237394581015
15995,Organic Cinnamon Apple Sauce,canned goods,96,1137,0.08443271767810026
16020,Original Crescent Rolls,pantry,80,1201,0.06661115736885928
16083,Organic Large Brown Eggs,dairy eggs,481,2122,0.22667295004712534
16145,Organic Cannellini Beans,canned goods,123,2811,0.04375667022411953
16168,Large Organic Omega3 Brown Eggs,dairy eggs,118,1272,0.09276729559748427
16185,Sharp Cheddar Cheese,dairy eggs,828,7473,0.11079887595343235
16249,Lacinato Kale Og,produce,165,1444,0.11426592797783934
16254,ZBar Organic Chocolate Brownie Energy Snack,snacks,236,1565,0.15079872204472844
16262,Everything Bagels,bakery,191,1591,0.12005028284098052
16283,Fresh Asparagus,produce,185,1368,0.13523391812865498
16290,Sparkling Clementine Juice,beverages,134,1814,0.07386990077177508
16349,Organic Yams,produce,408,5579,0.07313138555296649
16462,Ready-to-Bake 9 Inch Pie Crusts,pantry,26,1410,0.018439716312056736
16521,Walnut Halves & Pieces,snacks,209,3412,0.061254396248534584
16525,Organic Chopped Garlic,canned goods,63,1485,0.04242424242424243
16589,Plantain Chips,snacks,210,1365,0.15384615384615385
16616,Organic Sliced White Mushrooms,produce,234,2050,0.11414634146341464
16617,Organic Muenster Cheese Slices,dairy eggs,182,1639,0.11104331909701037
16696,Coke Classic,beverages,354,2317,0.15278377211911956
16759,Organic Carrot Bunch,produce,1034,9645,0.10720580611715914
16797,Strawberries,produce,4786,27472,0.17421374490390215
16823,Organic Beef Broth,canned goods,90,3115,0.028892455858747994
16882,Baby Spring Mix,produce,88,1131,0.07780725022104333
16953,Creamy Peanut Butter,pantry,544,5986,0.09087871700634814
16965,Chocolate Ice Cream,frozen,370,3837,0.09642950221527234
16973,Organic Pitted Green Olives,pantry,47,1118,0.04203935599284436
17008,Shredded Sharp Cheddar Cheese,dairy eggs,236,2142,0.11017740429505135
17044,French Baguette,bakery,90,1308,0.06880733944954129
17122,Honeycrisp Apples,produce,472,2815,0.16767317939609236
17149,Gluten Free Chicken Breast Tenders,frozen,33,1013,0.03257650542941757
17224,Oats & Honey Gluten Free Granola,snacks,196,1905,0.10288713910761155
17284,Organic Sugar Snap Peas,produce,122,2434,0.05012325390304026
17316,Vitamin D Organic Whole Milk,dairy eggs,330,1624,0.20320197044334976
17334,Coffee Ice Cream,frozen,106,1093,0.0969807868252516
17341,Presliced Everything Bagels,bakery,215,1521,0.14135437212360288
17429,Jalapeno Hummus,deli,246,1425,0.1726315789473684
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,meat seafood,464,3527,0.13155656365182875
17568,Pitted Prunes,snacks,85,1322,0.06429652042360061
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",dairy eggs,549,3716,0.14773950484391818
17616,Goldfish Cheddar Baked Snack Crackers,snacks,255,1908,0.13364779874213836
17619,Premium Fish Sauce,international,10,1141,0.008764241893076249
17634,Chick Peas,canned goods,85,1050,0.08095238095238096
17652,Air Chilled Breaded Chicken Breast Nuggets,frozen,264,1461,0.1806981519507187
17706,Organic Whole Grain Wheat English Muffins,bakery,295,2830,0.10424028268551237
17747,Plastic Wrap,household,20,1542,0.01297016861219196
17758,Strawberry Rhubarb Yoghurt,dairy eggs,275,2570,0.10700389105058365
17789,Soy Free Buttery Spread,dairy eggs,129,1131,0.11405835543766578
17794,Carrots,produce,1643,16695,0.09841269841269841
17795,Organic Green Leaf Lettuce,produce,350,3630,0.09641873278236915
17807,Gluten Free Blueberry Waffles,frozen,172,1653,0.10405323653962492
17835,Thin & Light Tortilla Chips,snacks,183,1792,0.10212053571428571
17862,Minced Garlic,canned goods,105,2341,0.0448526270824434
17872,Total 2% Lowfat Plain Greek Yogurt,dairy eggs,392,4092,0.09579667644183773
17878,Grilled Chicken Breast Strips,meat seafood,238,1545,0.1540453074433657
17902,Liquid Egg Whites,dairy eggs,204,1295,0.15752895752895754
17948,Frozen Organic Wild Blueberries,frozen,688,7272,0.09460946094609461
17949,Mild Cheddar Cheese Sticks,dairy eggs,277,1703,0.1626541397533764
18019,Macaroni & Cheese Dinner Original Flavor,dry goods pasta,177,1797,0.09849749582637729
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bakery,442,4213,0.10491336339900309
18090,Organic Large White Flesh Peach,produce,17,1474,0.011533242876526458
18159,Organic Biologique Limes,produce,64,1435,0.0445993031358885
18176,Organic Strawberry Yogurt & Fruit Snack,babies,95,1017,0.09341199606686332
18232,Beef Skirt Steak,meat seafood,87,1193,0.07292539815590947
18234,Organic Spinach Bunch,produce,277,3184,0.08699748743718592
18288,Sea Salt Potato Chips,snacks,323,3196,0.10106382978723404
18337,Classic Mild Cheddar Macaroni & Cheese,dry goods pasta,101,1083,0.09325946445060018
18339,100% Lemon Juice,beverages,70,1755,0.039886039886039885
18352,Flax Plus Organic Pumpkin Flax Granola,breakfast,163,1324,0.12311178247734139
18362,Organic Bread with 21 Whole Grains,bakery,675,4152,0.16257225433526012
18370,Organic Shredded Mozzarella,dairy eggs,368,4668,0.07883461868037704
18382,Saltine Crackers,snacks,157,2553,0.06149627888758324
18418,Ginger Ale Soda,beverages,113,1293,0.08739365815931942
18434,Organic Whole Crimini Mushrooms,produce,151,1978,0.07633973710819009
18441,Organic Ketchup,pantry,258,5947,0.04338321842946023
18465,Organic Grade A Free Range Large Brown Eggs,dairy eggs,1362,7257,0.18768085985944605
18471,Organic Light Agave Nectar,pantry,74,1386,0.05339105339105339
18479,Organic Low Sodium Vegetable Broth,canned goods,186,3611,0.05150927720852949
18523,Total 2% All Natural Greek Strained Yogurt with Honey,dairy eggs,589,3926,0.1500254712175242
18531,Organic Heavy Whipping Cream,dairy eggs,527,6349,0.08300519766892424
18564,Diet Ginger Ale All Natural Soda,beverages,170,1341,0.1267710663683818
18594,Emmentaler Swiss Slices,dairy eggs,210,2444,0.08592471358428805
18599,Garlic Couscous,dry goods pasta,129,2224,0.05800359712230216
18618,Baked Caesar Snapea Crisps,snacks,114,1093,0.10430009149130832
18656,Organic Red Potato,produce,197,3102,0.06350741457124436
18761,Balsamic Vinegar Of Modena,pantry,23,1592,0.014447236180904523
18811,Organic Apple Juice,beverages,330,2536,0.13012618296529968
18880,Organic Free Range Low Sodium Chicken Broth,canned goods,128,2692,0.0475482912332838
18891,Classic Almond Butter All Natural,pantry,72,1172,0.06143344709897611
18918,Organic Chopped Spinach,frozen,251,3683,0.06815096388813467
18926,Fat Free Strawberry Yogurt,dairy eggs,261,1804,0.14467849223946785
18963,Apple Cider Vinegar,pantry,134,4174,0.03210349784379492
18987,Hot Dog Buns,bakery,193,2094,0.09216809933142311
19003,Celery,produce,159,2411,0.06594773952716715
19006,Dark Chocolate Pretzels with Sea Salt,snacks,206,1827,0.11275314723590586
19019,Uncured Slow Cooked Ham,deli,341,3295,0.10349013657056146
19048,Organic Butternut Squash,produce,327,6715,0.048696947133283694
19049,Peeled Garlic,produce,141,1555,0.09067524115755626
19051,"Pita Chips, Simply Naked, Party Size",snacks,91,1360,0.06691176470588235
19057,Organic Large Extra Fancy Fuji Apple,produce,2288,11468,0.19951168468782698
19068,Boneless And Skinless Chicken Breast,meat seafood,197,1537,0.12817176317501627
19125,Extra Ginger Brew Jamaican Style Ginger Beer,beverages,157,1521,0.1032215647600263
19156,Fat Free Blueberry Yogurt,dairy eggs,159,1302,0.12211981566820276
19173,Orange Calcium & Vitamin D Pulp Free,beverages,290,2454,0.11817440912795436
19240,Organic Fuji Red Apple Chips,snacks,65,1137,0.05716798592788039
19348,Fat Free Milk,dairy eggs,972,4306,0.22573153738968882
19370,Roasted Tomato Salsa,pantry,108,1234,0.08752025931928688
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,dairy eggs,110,1291,0.08520526723470179
19446,Thick & Chunky Salsa,deli,65,1245,0.05220883534136546
19468,Classic Yellow Mustard,pantry,55,2593,0.021210952564596992
19478,Organic Marinara Pasta Sauce,dry goods pasta,128,2034,0.06293018682399214
19488,Select-A-Size White Paper Towels,household,191,2270,0.0841409691629956
19508,Corn Tortillas,bakery,293,5318,0.05509590071455434
19519,Organic Bay Leaves,pantry,11,1179,0.009329940627650551
19660,Spring Water,beverages,1834,6682,0.2744687219395391
19677,Original Pure Creamy Almond Milk,dairy eggs,398,2450,0.16244897959183674
19678,Organic Russet Potato,produce,720,8108,0.08880118401578688
19691,Green Seedless Grapes,produce,361,2945,0.12258064516129032
19706,Organic Nectarine,produce,42,3303,0.012715712988192553
19734,Classic Mix Variety,snacks,119,1357,0.08769344141488578
19816,Sonoma Traditional Flour Tortillas 10 Count,bakery,193,1673,0.11536162582187687
19863,Classic Potato Chips,snacks,146,1284,0.11370716510903427
19895,Sliced Prosciutto,deli,90,1559,0.05772931366260423
19938,Extra Wide Egg Noodles,dry goods pasta,36,1210,0.02975206611570248
20082,Organic Whole Milk with DHA Omega-3,dairy eggs,439,1558,0.28177150192554556
20114,Jalapeno Peppers,produce,1181,11393,0.10366014219257438
20119,Sparkling Water Berry,beverages,509,3337,0.1525322145639796
20345,Thin Crust Pepperoni Pizza,frozen,318,2380,0.13361344537815126
20378,Chicken Broth,canned goods,137,1964,0.06975560081466395
20512,Original Cereal,breakfast,99,1498,0.06608811748998665
20520,Mild Diced Green Chiles,canned goods,97,2551,0.038024304194433554
20549,Organic Orzo,dry goods pasta,75,2093,0.0358337314859054
20561,Brownberry 100% 12 Grain Bread,bakery,146,1024,0.142578125
20574,Roasted Turkey,deli,248,1639,0.1513117754728493
20580,Original Real Vegetable Chips,snacks,164,2096,0.07824427480916031
20583,Sourdough Baguette,bakery,140,1570,0.08917197452229299
20588,Vegan Buttery Sticks,dairy eggs,57,1033,0.05517909002904162
20608,Grapeseed Oil,pantry,50,1305,0.038314176245210725
20632,Mache Rosettes French Salad Mix,produce,168,1474,0.11397557666214382
20670,Organic Lentil Vegetable Soup,canned goods,104,1267,0.08208366219415943
20734,Organic Medjool Dates,snacks,239,2871,0.08324625566004876
20738,Plain Bagels,bakery,282,2108,0.13377609108159394
20754,Mediterranean Mint Gelato,frozen,160,2247,0.07120605251446373
20842,Total 0% Greek Yogurt,dairy eggs,758,5158,0.14695618456766188
20876,Crunchy Peanut Butter Energy Bar,snacks,120,1039,0.11549566891241578
20919,Baby Spinach Salad,produce,153,1633,0.09369259032455603
20955,Cereal,breakfast,381,3201,0.1190253045923149
20995,Organic Broccoli Florets,frozen,902,7315,0.12330827067669173
21009,"Crispy Wheat, Crackers",snacks,180,1547,0.11635423400129283
21010,Organic Crushed Tomatoes with Basil,canned goods,36,1191,0.030226700251889168
21019,Roasted Red Pepper Hummus,deli,420,4826,0.0870285951098218
21077,Cara Cara Navel Orange,produce,123,1189,0.10344827586206896
21137,Organic Strawberries,produce,8603,37468,0.22960926657414327
21162,Organic Mixed Berry Yogurt & Fruit Snack,babies,116,1248,0.09294871794871795
21174,I Heart Baby Kale,produce,271,3481,0.0778511921861534
21195,Organic Extra Virgin Olive Oil,pantry,355,4327,0.08204298590247285
21267,Sourdough Bread,bakery,524,3191,0.1642118458163585
21288,Blackberries,produce,710,5415,0.13111726685133887
21292,Rainbow Bell Peppers,produce,402,2311,0.17395067070532236
21295,Organic Spaghetti Squash,produce,190,4694,0.040477204942479764
21333,Original Whipped Cream Cheese,dairy eggs,313,3086,0.10142579390797149
21334,Organic Peeled Garlic,produce,67,1103,0.06074342701722575
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,snacks,462,3970,0.1163727959697733
21386,Smartwater,beverages,283,1928,0.14678423236514523
21403,Lemon Grass,produce,36,1334,0.026986506746626688
21405,"Organic Red Radish, Bunch",produce,685,6691,0.10237632640860858
21417,Organic Creamy Tomato Soup,canned goods,172,2270,0.07577092511013216
21463,Vanilla Bean Light Ice Cream,frozen,145,1373,0.1056081573197378
21497,White Sandwich Bread,bakery,175,1318,0.13277693474962063
21513,Heart to Heart Honey Toasted Oat Cereal,breakfast,111,1294,0.08578052550231839
21543,Organic Quick Oats,breakfast,207,2601,0.07958477508650519
21553,Lowfat 2% Milkfat Cottage Cheese,dairy eggs,128,1103,0.11604714415231188
21573,Roasted Pine Nut Hummus,deli,349,2844,0.12271448663853728
21614,Crackers Harvest Whole Wheat,snacks,177,1317,0.13439635535307518
21616,Organic Baby Arugula,produce,2071,14656,0.14130731441048036
21709,Sparkling Lemon Water,beverages,1076,5380,0.2
21724,Stir-fry Rice Noodles,international,33,1354,0.024372230428360415
21841,"Tortillas, Brown Rice",bakery,114,1195,0.09539748953974896
21847,Lemongrass Citrus Scent Disinfecting Wipes,household,65,1415,0.045936395759717315
21872,Organic Italian Salad,produce,288,2656,0.10843373493975904
21903,Organic Baby Spinach,produce,8055,35097,0.22950679545260277
21927,Organic Boneless Skinless Chicken Breast,meat seafood,148,2229,0.06639748766262898
21938,Green Bell Pepper,produce,1493,13798,0.10820408754892014
21955,All Natural Marinara Pasta Sauce,dry goods pasta,114,1398,0.0815450643776824
22000,The Original Worcestershire Sauce,pantry,10,1369,0.007304601899196494
22007,Minced Ginger,canned goods,25,1201,0.020815986677768527
22025,YoBaby Blueberry Apple Yogurt,dairy eggs,188,1596,0.11779448621553884
22034,Rosemary,pantry,16,1448,0.011049723756906077
22035,Organic Whole String Cheese,dairy eggs,1565,8880,0.17623873873873874
22124,Total 0% Raspberry Yogurt,dairy eggs,323,2213,0.14595571622232265
22142,100% Pure Pumpkin,pantry,119,3181,0.03740961961647281
22151,Tart Cherry Yoghurt,dairy eggs,125,1426,0.0876577840112202
22227,Coconut Cream Pie,snacks,71,1333,0.05326331582895724
22247,Organic Chives,produce,66,1969,0.0335195530726257
22260,Organic Rolled Oats,bulk,162,1493,0.10850636302746149
22275,Sriracha Hot Chili Sauce,international,42,1756,0.023917995444191344
22281,Chicken Noodle Soup,deli,84,1464,0.05737704918032787
22312,Organic Cherry Tomatoes,produce,105,1856,0.056573275862068964
22395,Tomato Sauce,canned goods,268,4527,0.05920035343494588
22451,Crinkle Cut French Fries,frozen,89,1144,0.0777972027972028
22474,Cheddar Bunnies Snack Crackers,snacks,210,3119,0.06732927220262905
22504,Organic Mountain Forest Amber Honey,pantry,122,2896,0.04212707182320442
22556,All Natural Apricot Sparkling Water,beverages,176,1024,0.171875
22559,Kitchen Cheese Enchilada,frozen,136,1248,0.10897435897435898
22788,Singles American Cheese Slices,dairy eggs,98,1420,0.06901408450704226
22802,Mineral Water,beverages,240,1007,0.23833167825223436
22825,Organic D'Anjou Pears,produce,1308,9593,0.1363494214531429
22849,Bunny-Luv Fresh Organic Carrots,produce,176,3588,0.04905239687848383
22882,Light Mozzarella String Cheese,dairy eggs,141,1039,0.13570741097208855
22888,90% Lean Ground Beef,meat seafood,166,1740,0.09540229885057472
22890,Toll House Semi-Sweet Chocolate Morsels,pantry,80,1630,0.049079754601226995
22922,Organic Canola Oil,pantry,47,1845,0.025474254742547425
22935,Organic Yellow Onion,produce,3094,21843,0.1416472096323765
22950,Natural Free & Clear Dishwasher Detergent Packs,household,74,1175,0.06297872340425532
22952,Farfalle Pasta,dry goods pasta,88,1528,0.05759162303664921
22959,Reduced Fat Milk 100% Lactose Free,dairy eggs,382,1706,0.223915592028136
22963,Organic Roasted Turkey Breast,deli,731,6014,0.12154971732623877
23001,Genuine Brewed Rice Vinegar,international,8,1201,0.006661115736885929
23029,Organic Uncured Sliced Black Forest Ham,deli,277,2680,0.10335820895522388
23032,Sriracha Chili Sauce,international,53,1980,0.026767676767676767
23044,Cream Top Smooth & Creamy Vanilla Yogurt,dairy eggs,178,1095,0.16255707762557078
23094,Organic Lentil Soup,canned goods,108,1158,0.09326424870466321
23165,Organic Leek,produce,423,6042,0.07000993048659385
23178,Pure Lemon Juice,beverages,108,1153,0.09366869037294015
23233,California Sourdough Bread,bakery,189,1392,0.13577586206896552
23236,Chopped Spinach,frozen,174,2966,0.05866486850977748
23265,Chives,snacks,53,1070,0.04953271028037383
23288,Distilled Water,beverages,563,2767,0.20346946151066136
23291,Coconut Chia Bar,snacks,87,1313,0.06626047220106626
23296,Blueberry on the Bottom Nonfat Greek Yogurt,dairy eggs,155,1205,0.12863070539419086
23322,Golden Delicious Apple,produce,140,1119,0.12511170688114387
23339,Sweet Corn On The Cob,produce,92,1625,0.056615384615384616
23341,Large Grade AA Eggs,dairy eggs,212,1703,0.12448620082207869
23375,Marinara Sauce,dry goods pasta,504,4738,0.10637399746728578
23400,Organic Premium Tomato Paste,canned goods,49,1759,0.02785673678226265
23405,Pure Baking Soda,pantry,89,3915,0.0227330779054917
23516,Organic Unbleached All-Purpose Flour,pantry,103,3861,0.026677026677026677
23537,Light Brown Sugar,pantry,143,6143,0.023278528406316133
23541,Veri Veri Teriyaki Marinade & Sauce,pantry,54,1182,0.04568527918781726
23543,Organic Extra Large Brown Eggs,dairy eggs,255,1889,0.13499205929062996
23554,Organic Vanilla Bean Ice Cream,frozen,87,1977,0.04400606980273141
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,snacks,164,1800,0.09111111111111111
23594,Medium Salsa,pantry,108,1264,0.08544303797468354
23622,Organic Hot House Tomato,produce,157,2735,0.05740402193784278
23634,Dairy-Free Cheddar Style Shreds,dairy eggs,111,1118,0.09928443649373882
23644,Sharp Cheddar Thick Slices Cheese,dairy eggs,134,1085,0.12350230414746544
23645,Sour Cream & Onion Potato Chips,snacks,174,1734,0.10034602076124567
23734,Sour Cream,dairy eggs,605,6379,0.09484245179495218
23765,Organic Smoked Turkey Breast,deli,160,1799,0.08893829905503058
23801,Fusilli No. 34,dry goods pasta,156,1942,0.08032955715756952
23888,Hamburger Buns,bakery,125,1632,0.07659313725490197
23909,2% Reduced Fat Milk,dairy eggs,1248,5279,0.23640841068384164
24009,Organic Long Grain White Rice,dry goods pasta,147,3275,0.04488549618320611
24010,Wheat Gluten Free Waffles,frozen,163,1583,0.10296904611497157
24024,1% Lowfat Milk,dairy eggs,405,1656,0.24456521739130435
24082,Organic Dark Sweet Cherries,frozen,139,1585,0.08769716088328075
24097,Rotini Pasta,dry goods pasta,129,1646,0.07837181044957472
24184,Red Peppers,produce,1760,12917,0.13625454826972208
24221,Organic Red Grapes,produce,173,2396,0.07220367278797997
24231,Tahitian Vanilla Bean Gelato,frozen,92,1996,0.04609218436873747
24253,Go Lean Cereal,breakfast,117,1023,0.11436950146627566
24382,Ranch Dressing,pantry,122,3026,0.0403172504957039
24390,Pomegranate,produce,88,2153,0.04087320018578727
24489,Organic Whole Strawberries,frozen,818,7555,0.10827266710787557
24535,Plain Whole Milk Yogurt,dairy eggs,177,1414,0.12517680339462517
24561,Organic Cheese Frozen Pizza,frozen,383,2758,0.13886874546773023
24622,Green Cabbage,produce,121,1926,0.0628245067497404
24631,Light & Lean Spinach Lasagna,frozen,123,1135,0.10837004405286343
24654,Potato Hot Dog Buns,bakery,85,1196,0.07107023411371237
24759,Club Soda,beverages,170,1887,0.09009009009009009
24799,Vanilla Skyr Nonfat Yogurt,dairy eggs,519,3597,0.14428690575479566
24810,Organic Lightly Salted Brown Rice Cakes,snacks,223,2358,0.09457167090754877
24830,Organic Romaine,produce,644,5817,0.11070998796630566
24838,Unsweetened Almondmilk,dairy eggs,1615,7765,0.20798454603992272
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,snacks,264,2066,0.12778315585672798
24850,Organic Super Fruit Punch Juice Drink,beverages,129,1612,0.08002481389578164
24852,Banana,produce,16557,46964,0.35254663146239673
24933,Turmeric Root,produce,69,1152,0.059895833333333336
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,dairy eggs,277,2077,0.1333654309099663
24964,Organic Garlic,produce,3041,22384,0.13585596854896353
25005,Organic Green Lentils,dry goods pasta,109,2747,0.03967965052784856
25043,Instant Oatmeal Variety Pack,breakfast,101,1388,0.07276657060518732
25072,Organic Cheddar Snack Mix,snacks,104,1448,0.0718232044198895
25087,No Boil Lasagna,dry goods pasta,24,1325,0.018113207547169812
25093,Colby Jack Cheese,dairy eggs,105,1097,0.09571558796718323
25138,Organic Plain Greek Whole Milk Yogurt,dairy eggs,359,1964,0.18279022403258655
25146,Original Orange Juice,beverages,662,5801,0.11411825547319428
25170,Soy Sauce,international,30,1139,0.02633889376646181
25197,Iced Oatmeal Cookie Kid Z Bar,snacks,148,1102,0.13430127041742287
